Datetime,original,optimizado
2008-11-03 16:00:00,0.5065000000000001,0.6174036907605298
2008-11-03 17:00:00,0.8841666666666667,0.9950703574271964
2008-11-03 18:00:00,0.7902,0.9011036907605298
2008-11-03 19:00:00,0.8248666666666666,0.66942855108545
2008-11-03 20:00:00,1.2266000000000001,0.9954591377532688
2008-11-03 21:00:00,0.3514,0.2851820813684156
2008-11-03 22:00:00,0.30756666666666665,0.41847035742719635
2008-11-03 23:00:00,0.34303333333333336,0.45393702409386305
2008-11-04 00:00:00,0.30906666666666666,0.41997035742719635
2008-11-04 01:00:00,0.35,0.46090369076052967
2008-11-04 02:00:00,0.30860000000000004,0.41950369076052973
2008-11-04 03:00:00,0.3405666666666667,0.4514703574271964
2008-11-04 04:00:00,0.31039999999999995,0.42130369076052965
2008-11-04 05:00:00,0.3412,0.4521036907605297
2008-11-04 06:00:00,0.7717333333333334,0.8826370240938631
2008-11-04 07:00:00,0.8256333333333333,0.6700507468615335
2008-11-04 08:00:00,0.3409666666666667,0.27671480841562546
2008-11-04 09:00:00,0.3169,0.4278036907605297
2008-11-04 10:00:00,0.3439666666666667,0.4548703574271964
2008-11-04 11:00:00,0.3093333333333333,0.420237024093863
2008-11-04 12:00:00,0.36166666666666664,0.47257035742719633
2008-11-04 13:00:00,0.31649999999999995,0.42740369076052964
2008-11-04 14:00:00,0.3503,0.4612036907605297
2008-11-04 15:00:00,0.5599000000000001,0.6708036907605298
2008-11-04 16:00:00,0.6263666666666666,0.7372703574271964
2008-11-04 17:00:00,2.1328666666666667,2.2437703574271963
2008-11-04 18:00:00,3.7359999999999998,3.8469036907605294
2008-11-04 19:00:00,2.952366666666667,2.3960218297175055
2008-11-04 20:00:00,4.446133333333334,3.608302669440785
2008-11-04 21:00:00,4.389966666666667,3.5627200658450935
2008-11-04 22:00:00,0.8500333333333333,0.9609370240938631
2008-11-04 23:00:00,0.4481333333333334,0.5590370240938631
2008-11-05 00:00:00,0.3576666666666667,0.4685703574271964
2008-11-05 01:00:00,0.3537666666666667,0.46467035742719637
2008-11-05 02:00:00,0.34756666666666663,0.45847035742719633
2008-11-05 03:00:00,0.34073333333333333,0.451637024093863
2008-11-05 04:00:00,0.32613333333333333,0.437037024093863
2008-11-05 05:00:00,0.6169,0.7278036907605298
2008-11-05 06:00:00,0.6960333333333334,0.8069370240938631
2008-11-05 07:00:00,1.5656666666666665,1.2706319827238173
2008-11-05 08:00:00,3.5736,2.9001897722770917
2008-11-05 09:00:00,3.0171333333333332,3.128037024093863
2008-11-05 10:00:00,2.5728999999999997,2.6838036907605294
2008-11-05 11:00:00,3.1243333333333334,3.235237024093863
2008-11-05 12:00:00,2.903833333333333,3.0147370240938627
2008-11-05 13:00:00,4.427666666666667,4.538570357427197
2008-11-05 14:00:00,2.3460666666666667,2.4569703574271964
2008-11-05 15:00:00,2.9422333333333333,3.053137024093863
2008-11-05 16:00:00,3.5904000000000003,3.70130369076053
2008-11-05 17:00:00,2.8642333333333334,2.975137024093863
2008-11-05 18:00:00,2.3581,2.4690036907605295
2008-11-05 19:00:00,3.2263,2.6183350857112107
2008-11-05 20:00:00,2.891033333333333,2.3462461676308153
2008-11-05 21:00:00,4.189966666666667,3.400408124258061
2008-11-05 22:00:00,2.5442666666666667,2.6551703574271963
2008-11-05 23:00:00,1.0722999999999998,1.1832036907605294
2008-11-06 00:00:00,0.3110666666666667,0.4219703574271964
2008-11-06 01:00:00,0.3268333333333333,0.437737024093863
2008-11-06 02:00:00,0.2922333333333333,0.403137024093863
2008-11-06 03:00:00,0.33990000000000004,0.45080369076052973
2008-11-06 04:00:00,0.7910666666666667,0.9019703574271964
2008-11-06 05:00:00,0.3571666666666667,0.4680703574271964
2008-11-06 06:00:00,1.5113333333333332,1.6222370240938628
2008-11-06 07:00:00,2.7704333333333335,2.248372066853835
2008-11-06 08:00:00,1.6692,1.354655464485371
2008-11-06 09:00:00,1.7770333333333332,1.8879370240938629
2008-11-06 10:00:00,1.4693,1.5802036907605297
2008-11-06 11:00:00,0.9291333333333333,1.040037024093863
2008-11-06 12:00:00,0.8293,0.9402036907605298
2008-11-06 13:00:00,0.7855333333333333,0.896437024093863
2008-11-06 14:00:00,0.6212333333333333,0.732137024093863
2008-11-06 15:00:00,0.8449000000000001,0.9558036907605298
2008-11-06 16:00:00,0.8722,0.9831036907605297
2008-11-06 17:00:00,0.3323,0.4432036907605297
2008-11-06 18:00:00,1.7312,1.8421036907605297
2008-11-06 19:00:00,2.306833333333333,1.8721329862550942
2008-11-06 20:00:00,2.1484333333333336,1.743581928518165
2008-11-06 21:00:00,1.8270666666666666,1.4827736903780684
2008-11-06 22:00:00,1.2006333333333332,1.3115370240938629
2008-11-06 23:00:00,0.4296333333333333,0.5405370240938631
2008-11-07 00:00:00,0.3444,0.4553036907605297
2008-11-07 01:00:00,0.3699,0.4808036907605297
2008-11-07 02:00:00,0.3121,0.4230036907605297
2008-11-07 03:00:00,0.35883333333333334,0.46973702409386303
2008-11-07 04:00:00,0.5777666666666667,0.6886703574271964
2008-11-07 05:00:00,0.7596333333333334,0.8705370240938631
2008-11-07 06:00:00,0.9899666666666668,1.1008703574271965
2008-11-07 07:00:00,2.5874,2.099829588311436
2008-11-07 08:00:00,1.3705333333333334,1.112269631715403
2008-11-07 09:00:00,1.3745,1.4854036907605297
2008-11-07 10:00:00,1.3768666666666667,1.4877703574271963
2008-11-07 11:00:00,1.6719333333333333,1.782837024093863
2008-11-07 12:00:00,1.5426333333333333,1.653537024093863
2008-11-07 13:00:00,1.6475333333333333,1.758437024093863
2008-11-07 14:00:00,1.7173666666666667,1.8282703574271963
2008-11-07 15:00:00,0.5982666666666667,0.7091703574271965
2008-11-07 16:00:00,0.5550333333333334,0.6659370240938631
2008-11-07 17:00:00,0.5114666666666666,0.6223703574271964
2008-11-07 18:00:00,1.1642666666666666,1.2751703574271962
2008-11-07 19:00:00,1.2684,1.0293823335449583
2008-11-07 20:00:00,1.3594,1.103234266967058
2008-11-07 21:00:00,2.6727,2.1690556313983054
2008-11-07 22:00:00,1.2074,1.3183036907605297
2008-11-07 23:00:00,0.6481,0.7590036907605298
2008-11-08 00:00:00,0.32703333333333334,0.43793702409386304
2008-11-08 01:00:00,0.3599,0.4708036907605297
2008-11-08 02:00:00,0.33186666666666664,0.44277035742719634
2008-11-08 03:00:00,0.3500666666666667,0.4609703574271964
2008-11-08 04:00:00,0.3095333333333333,0.420437024093863
2008-11-08 05:00:00,0.38603333333333334,0.49693702409386303
2008-11-08 06:00:00,1.2308666666666668,1.3417703574271964
2008-11-08 07:00:00,2.7864333333333335,2.261357022180798
2008-11-08 08:00:00,1.4431333333333332,1.1711888665114956
2008-11-08 09:00:00,1.4255666666666669,1.5364703574271965
2008-11-08 10:00:00,0.6905,0.8014036907605298
2008-11-08 11:00:00,0.7260333333333333,0.8369370240938631
2008-11-08 12:00:00,0.5755,0.6864036907605298
2008-11-08 13:00:00,1.1068333333333333,1.217737024093863
2008-11-08 14:00:00,0.7608,0.8717036907605298
2008-11-08 15:00:00,0.5202666666666667,0.6311703574271964
2008-11-08 16:00:00,0.5668666666666666,0.6777703574271964
2008-11-08 17:00:00,1.8029,1.9138036907605296
2008-11-08 18:00:00,1.9071,2.01800369076053
2008-11-08 19:00:00,2.2284333333333333,1.8085067051529777
2008-11-08 20:00:00,1.8259,1.481826870718811
2008-11-08 21:00:00,1.4343000000000001,1.1640200890914019
2008-11-08 22:00:00,3.7183,3.82920369076053
2008-11-08 23:00:00,2.071466666666667,2.1823703574271964
2008-11-09 00:00:00,0.9007333333333334,1.011637024093863
2008-11-09 01:00:00,0.6286666666666666,0.7395703574271963
2008-11-09 02:00:00,0.3436,0.4545036907605297
2008-11-09 03:00:00,0.35259999999999997,0.46350369076052966
2008-11-09 04:00:00,0.3206666666666667,0.4315703574271964
2008-11-09 05:00:00,0.6642333333333333,0.7751370240938631
2008-11-09 06:00:00,2.535066666666667,2.6459703574271964
2008-11-09 07:00:00,1.1008333333333333,0.89339197848529
2008-11-09 08:00:00,0.8828,0.7164449101651603
2008-11-09 09:00:00,1.6777333333333333,1.788637024093863
2008-11-09 10:00:00,1.9295,2.0404036907605296
2008-11-09 11:00:00,2.5558666666666667,2.6667703574271964
2008-11-09 12:00:00,1.8652000000000002,1.9761036907605298
2008-11-09 13:00:00,1.6803,1.7912036907605295
2008-11-09 14:00:00,1.7413999999999998,1.8523036907605295
2008-11-09 15:00:00,1.8575333333333333,1.968437024093863
2008-11-09 16:00:00,2.0461,2.1570036907605297
2008-11-09 17:00:00,3.8533666666666666,3.9642703574271962
2008-11-09 18:00:00,4.378133333333333,4.4890370240938635
2008-11-09 19:00:00,3.1635,2.5673691360528825
2008-11-09 20:00:00,3.457266666666667,2.8057783262539684
2008-11-09 21:00:00,2.7956333333333334,2.2688233714938013
2008-11-09 22:00:00,1.7098000000000002,1.8207036907605298
2008-11-09 23:00:00,0.5351,0.6460036907605298
2008-11-10 00:00:00,0.38523333333333337,0.49613702409386307
2008-11-10 01:00:00,0.3689666666666666,0.4798703574271963
2008-11-10 02:00:00,0.33876666666666666,0.44967035742719635
2008-11-10 03:00:00,0.34400000000000003,0.4549036907605297
2008-11-10 04:00:00,0.31993333333333335,0.43083702409386304
2008-11-10 05:00:00,0.36010000000000003,0.4710036907605297
2008-11-10 06:00:00,0.5523333333333333,0.6632370240938631
2008-11-10 07:00:00,2.976,2.4152016908150395
2008-11-10 08:00:00,2.463,1.9988715606443022
2008-11-10 09:00:00,2.131533333333333,2.2424370240938627
2008-11-10 10:00:00,1.8323,1.9432036907605297
2008-11-10 11:00:00,2.0705666666666667,2.1814703574271963
2008-11-10 12:00:00,2.0961,2.2070036907605295
2008-11-10 13:00:00,2.5226333333333333,2.633537024093863
2008-11-10 14:00:00,1.6314,1.7423036907605296
2008-11-10 15:00:00,0.9712,1.0821036907605297
2008-11-10 16:00:00,1.9439333333333333,2.054837024093863
2008-11-10 17:00:00,2.9337999999999997,3.0447036907605294
2008-11-10 18:00:00,1.6607666666666667,1.7716703574271964
2008-11-10 19:00:00,1.1009666666666669,0.8935001864463481
2008-11-10 20:00:00,0.7837999999999999,0.6361004990795793
2008-11-10 21:00:00,2.3224,1.8847662657086184
2008-11-10 22:00:00,2.0828333333333333,2.193737024093863
2008-11-10 23:00:00,1.048,1.1589036907605297
2008-11-11 00:00:00,0.7471,0.8580036907605297
2008-11-11 01:00:00,1.1287333333333334,1.239637024093863
2008-11-11 02:00:00,0.359,0.4699036907605297
2008-11-11 03:00:00,0.3082333333333333,0.419137024093863
2008-11-11 04:00:00,0.3397,0.4506036907605297
2008-11-11 05:00:00,0.32449999999999996,0.43540369076052965
2008-11-11 06:00:00,0.36489999999999995,0.47580369076052964
2008-11-11 07:00:00,0.8057666666666666,0.6539277606638884
2008-11-11 08:00:00,1.5471666666666666,1.255618128127017
2008-11-11 09:00:00,1.7733999999999999,1.8843036907605295
2008-11-11 10:00:00,1.7636,1.8745036907605297
2008-11-11 11:00:00,2.6970666666666667,2.8079703574271964
2008-11-11 12:00:00,2.3492,2.46010369076053
2008-11-11 13:00:00,3.0147666666666666,3.1256703574271962
2008-11-11 14:00:00,1.8891333333333333,2.000037024093863
2008-11-11 15:00:00,2.2617666666666665,2.372670357427196
2008-11-11 16:00:00,1.8957000000000002,2.00660369076053
2008-11-11 17:00:00,2.7046666666666668,2.8155703574271964
2008-11-11 18:00:00,2.1882666666666664,2.299170357427196
2008-11-11 19:00:00,1.9705666666666666,1.599232508466764
2008-11-11 20:00:00,2.8344,2.300284836171421
2008-11-11 21:00:00,2.444166666666667,1.9835871861448566
2008-11-11 22:00:00,2.815633333333333,2.9265370240938626
2008-11-11 23:00:00,2.405066666666667,2.5159703574271965
2008-11-12 00:00:00,1.4360666666666666,1.5469703574271962
2008-11-12 01:00:00,1.3265,1.4374036907605297
2008-11-12 02:00:00,1.3357333333333334,1.446637024093863
2008-11-12 03:00:00,1.3354666666666666,1.4463703574271962
2008-11-12 04:00:00,1.3223999999999998,1.4333036907605294
2008-11-12 05:00:00,1.3197666666666668,1.4306703574271964
2008-11-12 06:00:00,1.8131333333333333,1.924037024093863
2008-11-12 07:00:00,3.367366666666667,2.7328191085105975
2008-11-12 08:00:00,1.6491666666666667,1.3383972183364032
2008-11-12 09:00:00,1.4036,1.5145036907605296
2008-11-12 10:00:00,1.3637666666666666,1.4746703574271962
2008-11-12 11:00:00,1.5743666666666667,1.6852703574271963
2008-11-12 12:00:00,1.5351666666666666,1.6460703574271962
2008-11-12 13:00:00,1.9777333333333333,2.088637024093863
2008-11-12 14:00:00,2.2095,2.3204036907605294
2008-11-12 15:00:00,0.6446333333333333,0.755537024093863
2008-11-12 16:00:00,0.7636000000000001,0.8745036907605298
2008-11-12 17:00:00,1.4070666666666667,1.5179703574271963
2008-11-12 18:00:00,1.3984666666666667,1.5093703574271964
2008-11-12 19:00:00,0.9586333333333333,0.77798818801691
2008-11-12 20:00:00,1.3773666666666666,1.1178152897196265
2008-11-12 21:00:00,2.8172,2.2863260091949362
2008-11-12 22:00:00,1.6905333333333334,1.801437024093863
2008-11-12 23:00:00,0.4746666666666667,0.5855703574271964
2008-11-13 00:00:00,0.32143333333333335,0.43233702409386304
2008-11-13 01:00:00,0.34513333333333335,0.45603702409386304
2008-11-13 02:00:00,0.3148,0.4257036907605297
2008-11-13 03:00:00,0.36396666666666666,0.47487035742719635
2008-11-13 04:00:00,0.32083333333333336,0.43173702409386305
2008-11-13 05:00:00,0.3354,0.44630369076052967
2008-11-13 06:00:00,1.5701333333333334,1.681037024093863
2008-11-13 07:00:00,2.4009333333333336,1.9485007547717932
2008-11-13 08:00:00,1.4091666666666667,1.1436228884319646
2008-11-13 09:00:00,1.3739,1.4848036907605295
2008-11-13 10:00:00,1.1460666666666666,1.2569703574271962
2008-11-13 11:00:00,0.3123333333333333,0.423237024093863
2008-11-13 12:00:00,0.3514333333333333,0.462337024093863
2008-11-13 13:00:00,0.3189666666666667,0.42987035742719637
2008-11-13 14:00:00,0.3580666666666667,0.4689703574271964
2008-11-13 15:00:00,0.31616666666666665,0.42707035742719635
2008-11-13 16:00:00,0.3233333333333333,0.434237024093863
2008-11-13 17:00:00,0.33176666666666665,0.44267035742719635
2008-11-13 18:00:00,0.8399666666666666,0.9508703574271964
2008-11-13 19:00:00,2.0038,1.626203342760476
2008-11-13 20:00:00,1.3297333333333334,1.0791579956316484
2008-11-13 21:00:00,1.5511666666666666,1.2588643669587574
2008-11-13 22:00:00,1.9774999999999998,2.0884036907605297
2008-11-13 23:00:00,0.725,0.8359036907605297
2008-11-14 00:00:00,0.3399,0.4508036907605297
2008-11-14 01:00:00,0.3709,0.4818036907605297
2008-11-14 02:00:00,0.3391666666666666,0.4500703574271963
2008-11-14 03:00:00,0.3551,0.4660036907605297
2008-11-14 04:00:00,0.37093333333333334,0.48183702409386303
2008-11-14 05:00:00,0.30763333333333337,0.41853702409386306
2008-11-14 06:00:00,0.6806666666666668,0.7915703574271965
2008-11-14 07:00:00,2.479966666666667,2.0126410236889356
2008-11-14 08:00:00,2.2063,1.7905441836173464
2008-11-14 09:00:00,1.9402333333333333,2.051137024093863
2008-11-14 10:00:00,1.4191333333333334,1.530037024093863
2008-11-14 11:00:00,1.3825,1.4934036907605297
2008-11-14 12:00:00,1.7184333333333333,1.829337024093863
2008-11-14 13:00:00,1.7077333333333333,1.818637024093863
2008-11-14 14:00:00,0.7053666666666667,0.8162703574271964
2008-11-14 15:00:00,0.5607333333333333,0.671637024093863
2008-11-14 16:00:00,0.3771333333333333,0.488037024093863
2008-11-14 17:00:00,1.4798666666666667,1.5907703574271963
2008-11-14 18:00:00,1.1108333333333333,1.221737024093863
2008-11-14 19:00:00,1.5596999999999999,1.265789676466471
2008-11-14 20:00:00,1.3574666666666666,1.1016652515317167
2008-11-14 21:00:00,1.7394333333333334,1.411654007972684
2008-11-14 22:00:00,1.6811,1.7920036907605297
2008-11-14 23:00:00,0.8387333333333333,0.9496370240938631
2008-11-15 00:00:00,0.34159999999999996,0.45250369076052965
2008-11-15 01:00:00,0.3168666666666667,0.4277703574271964
2008-11-15 02:00:00,0.33426666666666666,0.44517035742719635
2008-11-15 03:00:00,0.3154,0.4263036907605297
2008-11-15 04:00:00,0.3421666666666667,0.45307035742719637
2008-11-15 05:00:00,0.31233333333333335,0.42323702409386305
2008-11-15 06:00:00,1.0190333333333332,1.1299370240938629
2008-11-15 07:00:00,2.2243,1.805152258360179
2008-11-15 08:00:00,2.0385,1.654364464625826
2008-11-15 09:00:00,1.4372666666666667,1.5481703574271963
2008-11-15 10:00:00,1.5404333333333333,1.651337024093863
2008-11-15 11:00:00,0.6823,0.7932036907605298
2008-11-15 12:00:00,1.8103,1.9212036907605297
2008-11-15 13:00:00,0.9700333333333333,1.080937024093863
2008-11-15 14:00:00,2.2538666666666667,2.3647703574271963
2008-11-15 15:00:00,4.1834999999999996,4.29440369076053
2008-11-15 16:00:00,3.4251666666666667,3.5360703574271963
2008-11-15 17:00:00,4.5308,4.64170369076053
2008-11-15 18:00:00,3.8292333333333333,3.940137024093863
2008-11-15 19:00:00,3.3171000000000004,2.6920247071917234
2008-11-15 20:00:00,4.0635666666666665,3.2978269771750566
2008-11-15 21:00:00,3.7356333333333334,3.0316894969528527
2008-11-15 22:00:00,3.2284333333333333,3.339337024093863
2008-11-15 23:00:00,4.275033333333334,4.385937024093864
2008-11-16 00:00:00,2.6713999999999998,2.7823036907605294
2008-11-16 01:00:00,2.3302666666666667,2.4411703574271963
2008-11-16 02:00:00,2.4747,2.5856036907605295
2008-11-16 03:00:00,0.4986333333333333,0.609537024093863
2008-11-16 04:00:00,0.8016333333333333,0.9125370240938631
2008-11-16 05:00:00,0.2799666666666667,0.3908703574271964
2008-11-16 06:00:00,0.32916666666666666,0.44007035742719636
2008-11-16 07:00:00,0.30723333333333336,0.24933819426794604
2008-11-16 08:00:00,0.2954333333333333,0.2397617897143111
2008-11-16 09:00:00,0.6181333333333333,0.7290370240938631
2008-11-16 10:00:00,1.1517333333333333,1.262637024093863
2008-11-16 11:00:00,1.3935333333333333,1.504437024093863
2008-11-16 12:00:00,1.6390666666666667,1.7499703574271963
2008-11-16 13:00:00,2.6796,2.79050369076053
2008-11-16 14:00:00,2.3007333333333335,2.411637024093863
2008-11-16 15:00:00,2.9074,3.0183036907605296
2008-11-16 16:00:00,1.5922666666666667,1.7031703574271964
2008-11-16 17:00:00,1.0673666666666668,1.1782703574271964
2008-11-16 18:00:00,2.7474666666666665,2.858370357427196
2008-11-16 19:00:00,3.166233333333333,2.5695873992545715
2008-11-16 20:00:00,3.7687000000000004,3.058525071295242
2008-11-16 21:00:00,2.5480333333333336,2.0678811878090553
2008-11-16 22:00:00,1.1871666666666667,1.2980703574271963
2008-11-16 23:00:00,0.6679999999999999,0.7789036907605297
2008-11-17 00:00:00,0.6405333333333334,0.7514370240938631
2008-11-17 01:00:00,0.43173333333333336,0.542637024093863
2008-11-17 02:00:00,0.2805666666666667,0.3914703574271964
2008-11-17 03:00:00,0.3092333333333333,0.420137024093863
2008-11-17 04:00:00,0.6156333333333334,0.7265370240938631
2008-11-17 05:00:00,0.5389999999999999,0.6499036907605297
2008-11-17 06:00:00,0.6735333333333333,0.7844370240938631
2008-11-17 07:00:00,2.510066666666667,2.0370689708977836
2008-11-17 08:00:00,1.7684,1.435162187512539
2008-11-17 09:00:00,1.3574333333333333,1.468337024093863
2008-11-17 10:00:00,1.3431,1.4540036907605296
2008-11-17 11:00:00,1.3835333333333333,1.494437024093863
2008-11-17 12:00:00,1.3346333333333333,1.445537024093863
2008-11-17 13:00:00,1.3667666666666667,1.4776703574271963
2008-11-17 14:00:00,1.3682,1.4791036907605297
2008-11-17 15:00:00,0.7361666666666667,0.8470703574271965
2008-11-17 16:00:00,0.26603333333333334,0.37693702409386304
2008-11-17 17:00:00,0.6930333333333334,0.8039370240938631
2008-11-17 18:00:00,1.1381333333333332,1.2490370240938629
2008-11-17 19:00:00,1.3323,1.0812409988820153
2008-11-17 20:00:00,2.3520666666666665,1.908842537044028
2008-11-17 21:00:00,1.5367666666666666,1.247177907164491
2008-11-17 22:00:00,1.0582333333333334,1.169137024093863
2008-11-17 23:00:00,0.35883333333333334,0.46973702409386303
2008-11-18 00:00:00,0.3658,0.4767036907605297
2008-11-18 01:00:00,0.34343333333333337,0.45433702409386306
2008-11-18 02:00:00,0.3571666666666667,0.4680703574271964
2008-11-18 03:00:00,0.3153666666666667,0.4262703574271964
2008-11-18 04:00:00,0.6241666666666668,0.7350703574271965
2008-11-18 05:00:00,0.8079333333333333,0.918837024093863
2008-11-18 06:00:00,1.1119333333333332,1.2228370240938629
2008-11-18 07:00:00,3.2643,2.6491743546127466
2008-11-18 08:00:00,2.169033333333333,1.760300058501629
2008-11-18 09:00:00,2.1052666666666666,2.2161703574271963
2008-11-18 10:00:00,1.6636666666666666,1.7745703574271963
2008-11-18 11:00:00,1.6768,1.7877036907605297
2008-11-18 12:00:00,1.3751,1.4860036907605296
2008-11-18 13:00:00,1.4014666666666669,1.5123703574271965
2008-11-18 14:00:00,0.7688,0.8797036907605298
2008-11-18 15:00:00,0.37,0.4809036907605297
2008-11-18 16:00:00,0.32813333333333333,0.439037024093863
2008-11-18 17:00:00,0.4674666666666667,0.5783703574271964
2008-11-18 18:00:00,1.3919666666666666,1.5028703574271962
2008-11-18 19:00:00,2.682733333333333,2.1771982804679215
2008-11-18 20:00:00,1.4544333333333335,1.180359491211163
2008-11-18 21:00:00,1.6499666666666668,1.3390464661027515
2008-11-18 22:00:00,1.7986,1.9095036907605296
2008-11-18 23:00:00,0.6573,0.7682036907605297
2008-11-19 00:00:00,0.33849999999999997,0.44940369076052966
2008-11-19 01:00:00,0.32243333333333335,0.43333702409386304
2008-11-19 02:00:00,0.3641,0.4750036907605297
2008-11-19 03:00:00,0.3206,0.4315036907605297
2008-11-19 04:00:00,0.3669333333333334,0.4778370240938631
2008-11-19 05:00:00,0.32583333333333336,0.43673702409386306
2008-11-19 06:00:00,1.0551,1.1660036907605296
2008-11-19 07:00:00,2.1328666666666667,1.7309486490646409
2008-11-19 08:00:00,2.0296333333333334,1.6471686352154677
2008-11-19 09:00:00,1.864566666666667,1.9754703574271966
2008-11-19 10:00:00,1.4037666666666666,1.5146703574271962
2008-11-19 11:00:00,1.8720999999999999,1.9830036907605295
2008-11-19 12:00:00,0.7402666666666666,0.8511703574271964
2008-11-19 13:00:00,0.44270000000000004,0.5536036907605297
2008-11-19 14:00:00,1.2863333333333336,1.3972370240938632
2008-11-19 15:00:00,1.7612999999999999,1.8722036907605295
2008-11-19 16:00:00,0.6164333333333334,0.7273370240938631
2008-11-19 17:00:00,1.5766333333333333,1.687537024093863
2008-11-19 18:00:00,1.6631333333333334,1.774037024093863
2008-11-19 19:00:00,3.0791,2.4988734967031547
2008-11-19 20:00:00,3.085066666666667,2.503715802960502
2008-11-19 21:00:00,2.2236666666666665,1.8046382705451534
2008-11-19 22:00:00,1.2804666666666666,1.3913703574271963
2008-11-19 23:00:00,0.5191,0.6300036907605298
2008-11-20 00:00:00,0.4008,0.5117036907605297
2008-11-20 01:00:00,0.38333333333333336,0.49423702409386305
2008-11-20 02:00:00,0.3357,0.4466036907605297
2008-11-20 03:00:00,0.3622666666666667,0.4731703574271964
2008-11-20 04:00:00,0.34573333333333334,0.45663702409386303
2008-11-20 05:00:00,0.8797999999999999,0.9907036907605297
2008-11-20 06:00:00,1.3371666666666668,1.4480703574271965
2008-11-20 07:00:00,2.8952666666666667,2.3496817703944077
2008-11-20 08:00:00,1.9239333333333335,1.5613867740867213
2008-11-20 09:00:00,1.8995,2.01040369076053
2008-11-20 10:00:00,1.419,1.5299036907605297
2008-11-20 11:00:00,1.3909333333333334,1.501837024093863
2008-11-20 12:00:00,0.9966333333333334,1.1075370240938631
2008-11-20 13:00:00,0.3536,0.4645036907605297
