Datetime,original,optimizado
2007-11-04 01:00:00,0.25953333333333334,0.3711195298944192
2007-11-04 02:00:00,0.26453333333333334,0.3761195298944192
2007-11-04 03:00:00,0.2708333333333333,0.3824195298944192
2007-11-04 04:00:00,0.2657333333333333,0.3773195298944192
2007-11-04 05:00:00,0.27466666666666667,0.38625286322775254
2007-11-04 06:00:00,0.5189333333333334,0.6305195298944193
2007-11-04 07:00:00,0.9623,0.7733820253499196
2007-11-04 08:00:00,0.2750666666666667,0.2210657962931704
2007-11-04 09:00:00,0.26116666666666666,0.37275286322775253
2007-11-04 10:00:00,0.27326666666666666,0.38485286322775253
2007-11-04 11:00:00,0.27526666666666666,0.38685286322775253
2007-11-04 12:00:00,0.29003333333333337,0.40161952989441924
2007-11-04 13:00:00,0.2669333333333333,0.37851952989441917
2007-11-04 14:00:00,0.8711666666666668,0.9827528632277527
2007-11-04 15:00:00,1.1109666666666667,1.2225528632277525
2007-11-04 16:00:00,0.7918000000000001,0.9033861965610859
2007-11-04 17:00:00,2.5039666666666665,2.6155528632277525
2007-11-04 18:00:00,4.843566666666667,4.955152863227752
2007-11-04 19:00:00,2.9293,2.3542221415956766
2007-11-04 20:00:00,1.8956000000000002,1.5234573077556974
2007-11-04 21:00:00,3.0963,2.488436833722286
2007-11-04 22:00:00,1.6087333333333333,1.7203195298944192
2007-11-04 23:00:00,0.3711,0.48268619656108586
2007-11-05 00:00:00,0.3576666666666667,0.46925286322775256
2007-11-05 01:00:00,0.3080666666666667,0.4196528632277526
2007-11-05 02:00:00,0.2981,0.40968619656108585
2007-11-05 03:00:00,0.31810000000000005,0.4296861965610859
2007-11-05 04:00:00,0.3106,0.42218619656108586
2007-11-05 05:00:00,0.4257,0.5372861965610859
2007-11-05 06:00:00,0.9410000000000001,1.0525861965610859
2007-11-05 07:00:00,1.5366666666666666,1.234989482442457
2007-11-05 08:00:00,1.4708,1.1820537076635786
2007-11-05 09:00:00,1.4387333333333332,1.550319529894419
2007-11-05 10:00:00,1.3716333333333333,1.483219529894419
2007-11-05 11:00:00,1.079,1.1905861965610858
2007-11-05 12:00:00,0.3080333333333333,0.4196195298944192
2007-11-05 13:00:00,1.1723,1.2838861965610857
2007-11-05 14:00:00,1.2647666666666666,1.3763528632277524
2007-11-05 15:00:00,0.8796333333333333,0.9912195298944191
2007-11-05 16:00:00,0.28063333333333335,0.3922195298944192
2007-11-05 17:00:00,0.6881,0.799686196561086
2007-11-05 18:00:00,1.9892666666666665,2.1008528632277526
2007-11-05 19:00:00,2.2437666666666667,1.8032721698839287
2007-11-05 20:00:00,1.7039,1.3693917000870082
2007-11-05 21:00:00,1.6800666666666666,1.3502373078972825
2007-11-05 22:00:00,1.7064333333333332,1.818019529894419
2007-11-05 23:00:00,1.2368999999999999,1.3484861965610857
2007-11-06 00:00:00,1.7592,1.870786196561086
2007-11-06 01:00:00,1.1035666666666666,1.2151528632277524
2007-11-06 02:00:00,1.1899666666666666,1.3015528632277524
2007-11-06 03:00:00,1.0489666666666666,1.1605528632277524
2007-11-06 04:00:00,0.5922333333333333,0.7038195298944192
2007-11-06 05:00:00,0.28966666666666663,0.4012528632277525
2007-11-06 06:00:00,0.6930333333333334,0.8046195298944192
2007-11-06 07:00:00,0.9443666666666667,0.75896934982814
2007-11-06 08:00:00,2.1220333333333334,1.705437428237945
2007-11-06 09:00:00,1.8652666666666666,1.9768528632277524
2007-11-06 10:00:00,1.8486,1.9601861965610858
2007-11-06 11:00:00,3.214033333333333,3.325619529894419
2007-11-06 12:00:00,2.8554000000000004,2.9669861965610864
2007-11-06 13:00:00,2.2235666666666662,2.3351528632277523
2007-11-06 14:00:00,1.4265333333333332,1.538119529894419
2007-11-06 15:00:00,1.4338333333333333,1.545419529894419
2007-11-06 16:00:00,0.7666666666666667,0.8782528632277526
2007-11-06 17:00:00,0.7325666666666667,0.8441528632277526
2007-11-06 18:00:00,1.5254333333333332,1.637019529894419
2007-11-06 19:00:00,2.2011,1.7689817894603637
2007-11-06 20:00:00,2.8774,2.3125111085335743
2007-11-06 21:00:00,0.8711666666666668,0.7001399159139614
2007-11-06 22:00:00,0.7636333333333333,0.8752195298944192
2007-11-06 23:00:00,0.35806666666666664,0.4696528632277525
2007-11-07 00:00:00,0.34453333333333336,0.45611952989441923
2007-11-07 01:00:00,0.29283333333333333,0.4044195298944192
2007-11-07 02:00:00,0.9410666666666666,1.0526528632277525
2007-11-07 03:00:00,0.303,0.41458619656108586
2007-11-07 04:00:00,0.2673333333333333,0.3789195298944192
2007-11-07 05:00:00,0.2905333333333333,0.4021195298944192
2007-11-07 06:00:00,0.5972333333333334,0.7088195298944193
2007-11-07 07:00:00,2.116233333333333,1.7007760796491165
2007-11-07 08:00:00,1.4470666666666667,1.1629796835529707
2007-11-07 09:00:00,1.4051333333333331,1.516719529894419
2007-11-07 10:00:00,1.3540666666666668,1.4656528632277526
2007-11-07 11:00:00,0.3263666666666667,0.43795286322775256
2007-11-07 12:00:00,0.531,0.642586196561086
2007-11-07 13:00:00,1.0108666666666666,1.1224528632277524
2007-11-07 14:00:00,1.0100333333333333,1.1216195298944192
2007-11-07 15:00:00,0.3652666666666667,0.47685286322775255
2007-11-07 16:00:00,1.0799666666666667,1.1915528632277526
2007-11-07 17:00:00,2.4862666666666664,2.5978528632277524
2007-11-07 18:00:00,2.716,2.8275861965610862
2007-11-07 19:00:00,4.483366666666667,3.603195669804619
2007-11-07 20:00:00,2.4292666666666665,1.9523549566473184
2007-11-07 21:00:00,2.7556,2.2146227881681786
2007-11-07 22:00:00,1.3181666666666667,1.4297528632277525
2007-11-07 23:00:00,0.8747666666666666,0.9863528632277525
2007-11-08 00:00:00,0.3018,0.4133861965610859
2007-11-08 01:00:00,0.31556666666666666,0.42715286322775253
2007-11-08 02:00:00,0.27390000000000003,0.3854861965610859
2007-11-08 03:00:00,0.3068,0.4183861965610859
2007-11-08 04:00:00,0.2987,0.4102861965610859
2007-11-08 05:00:00,0.27953333333333336,0.3911195298944192
2007-11-08 06:00:00,0.3315666666666667,0.44315286322775255
2007-11-08 07:00:00,1.2199666666666669,0.980463775876605
2007-11-08 08:00:00,1.9536,1.570070793643981
2007-11-08 09:00:00,1.5596333333333334,1.6712195298944192
2007-11-08 10:00:00,1.5715999999999999,1.6831861965610857
2007-11-08 11:00:00,1.5768333333333333,1.6884195298944191
2007-11-08 12:00:00,0.7579999999999999,0.8695861965610858
2007-11-08 13:00:00,0.31093333333333334,0.4225195298944192
2007-11-08 14:00:00,0.35223333333333334,0.4638195298944192
2007-11-08 15:00:00,0.33336666666666664,0.4449528632277525
2007-11-08 16:00:00,0.3292333333333334,0.44081952989441925
2007-11-08 17:00:00,0.5023333333333333,0.6139195298944191
2007-11-08 18:00:00,1.3762666666666665,1.4878528632277523
2007-11-08 19:00:00,2.2987333333333333,1.8474478240389745
2007-11-08 20:00:00,3.0833333333333335,2.478015772796687
2007-11-08 21:00:00,3.3366,2.6815613278421924
2007-11-08 22:00:00,2.0027666666666666,2.1143528632277526
2007-11-08 23:00:00,0.34436666666666665,0.4559528632277525
2007-11-09 00:00:00,0.28213333333333335,0.3937195298944192
2007-11-09 01:00:00,0.30356666666666665,0.4151528632277525
2007-11-09 02:00:00,0.29683333333333334,0.4084195298944192
2007-11-09 03:00:00,0.2891,0.4006861965610859
2007-11-09 04:00:00,0.7901,0.9016861965610858
2007-11-09 05:00:00,0.3746333333333334,0.48621952989441924
2007-11-09 06:00:00,0.5535,0.6650861965610859
2007-11-09 07:00:00,2.071633333333333,1.6649319163626086
2007-11-09 08:00:00,1.8064333333333333,1.4517957705423878
2007-11-09 09:00:00,1.3335666666666666,1.4451528632277524
2007-11-09 10:00:00,1.3504333333333334,1.4620195298944192
2007-11-09 11:00:00,1.5164666666666666,1.6280528632277524
2007-11-09 12:00:00,2.5113333333333334,2.6229195298944195
2007-11-09 13:00:00,3.8873,3.9988861965610862
2007-11-09 14:00:00,2.8083,2.919886196561086
2007-11-09 15:00:00,1.6216333333333333,1.733219529894419
2007-11-09 16:00:00,1.4595666666666667,1.5711528632277525
2007-11-09 17:00:00,1.4952,1.606786196561086
2007-11-09 18:00:00,2.5231,2.634686196561086
2007-11-09 19:00:00,2.4301000000000004,1.9530246906399666
2007-11-09 20:00:00,1.761,1.4152818732632322
2007-11-09 21:00:00,2.023,1.625846240551686
2007-11-09 22:00:00,2.2180666666666666,2.3296528632277527
2007-11-09 23:00:00,0.4801,0.5916861965610859
2007-11-10 00:00:00,0.33213333333333334,0.4437195298944192
2007-11-10 01:00:00,0.29306666666666664,0.4046528632277525
2007-11-10 02:00:00,0.2909333333333333,0.4025195298944192
2007-11-10 03:00:00,0.30573333333333336,0.4173195298944192
2007-11-10 04:00:00,0.26503333333333334,0.3766195298944192
2007-11-10 05:00:00,0.3064666666666667,0.4180528632277526
2007-11-10 06:00:00,0.9894,1.1009861965610859
2007-11-10 07:00:00,1.1042666666666667,0.8874779083373909
2007-11-10 08:00:00,2.301833333333333,1.8499392344916241
2007-11-10 09:00:00,2.969066666666667,3.080652863227753
2007-11-10 10:00:00,1.7861666666666667,1.8977528632277525
2007-11-10 11:00:00,1.6155000000000002,1.727086196561086
2007-11-10 12:00:00,1.9400333333333333,2.051619529894419
2007-11-10 13:00:00,1.6109,1.7224861965610858
2007-11-10 14:00:00,1.0746666666666667,1.1862528632277525
2007-11-10 15:00:00,1.0176333333333334,1.1292195298944192
2007-11-10 16:00:00,0.8876666666666666,0.9992528632277524
2007-11-10 17:00:00,3.053233333333333,3.164819529894419
2007-11-10 18:00:00,3.9790666666666668,4.090652863227753
2007-11-10 19:00:00,4.191233333333333,3.368413721342022
2007-11-10 20:00:00,3.541933333333333,2.8465837836305985
2007-11-10 21:00:00,3.1991,2.5710552190553133
2007-11-10 22:00:00,3.126933333333333,3.238519529894419
2007-11-10 23:00:00,3.344666666666667,3.456252863227753
2007-11-11 00:00:00,3.1856,3.297186196561086
2007-11-11 01:00:00,1.5538999999999998,1.6654861965610857
2007-11-11 02:00:00,0.9566666666666667,1.0682528632277526
2007-11-11 03:00:00,0.4579333333333333,0.5695195298944191
2007-11-11 04:00:00,1.0703,1.1818861965610858
2007-11-11 05:00:00,0.4310333333333333,0.5426195298944192
2007-11-11 06:00:00,0.4169,0.5284861965610859
2007-11-11 07:00:00,0.42443333333333333,0.3411089171353537
2007-11-11 08:00:00,0.4395,0.3532177077224251
2007-11-11 09:00:00,1.1992666666666667,1.3108528632277525
2007-11-11 10:00:00,1.5636,1.675186196561086
2007-11-11 11:00:00,1.6579333333333333,1.769519529894419
2007-11-11 12:00:00,1.7268000000000001,1.838386196561086
2007-11-11 13:00:00,0.5882000000000001,0.6997861965610859
2007-11-11 14:00:00,0.3302,0.44178619656108586
2007-11-11 15:00:00,1.1274666666666666,1.2390528632277524
2007-11-11 16:00:00,0.8602000000000001,0.9717861965610859
2007-11-11 17:00:00,1.5106,1.6221861965610858
2007-11-11 18:00:00,1.9857666666666667,2.0973528632277527
2007-11-11 19:00:00,3.7612,3.0228041917760757
2007-11-11 20:00:00,3.2982333333333336,2.65072677482069
2007-11-11 21:00:00,1.8514666666666666,1.4879881955050722
2007-11-11 22:00:00,0.6919666666666667,0.8035528632277527
2007-11-11 23:00:00,0.3629,0.47448619656108587
2007-11-12 00:00:00,0.31806666666666666,0.42965286322775254
2007-11-12 01:00:00,0.32289999999999996,0.43448619656108584
2007-11-12 02:00:00,0.8652,0.9767861965610858
2007-11-12 03:00:00,0.30689999999999995,0.4184861965610858
2007-11-12 04:00:00,0.315,0.4265861965610859
2007-11-12 05:00:00,0.31783333333333336,0.4294195298944192
2007-11-12 06:00:00,0.5619666666666666,0.6735528632277525
2007-11-12 07:00:00,3.031833333333333,2.436626212051056
2007-11-12 08:00:00,2.5750666666666664,2.0695316160009694
2007-11-12 09:00:00,1.8476333333333335,1.9592195298944193
2007-11-12 10:00:00,1.8545666666666667,1.9661528632277525
2007-11-12 11:00:00,1.3525666666666667,1.4641528632277525
2007-11-12 12:00:00,1.3489333333333335,1.4605195298944194
2007-11-12 13:00:00,1.3406,1.4521861965610858
2007-11-12 14:00:00,1.3568666666666667,1.4684528632277525
2007-11-12 15:00:00,1.3582666666666665,1.4698528632277523
2007-11-12 16:00:00,1.3625666666666667,1.4741528632277525
2007-11-12 17:00:00,1.4045666666666667,1.5161528632277526
2007-11-12 18:00:00,1.1586333333333334,1.2702195298944192
2007-11-12 19:00:00,3.1784666666666666,2.5544726053973545
2007-11-12 20:00:00,4.759833333333333,3.825386619205437
2007-11-12 21:00:00,2.5532666666666666,2.052011374753304
2007-11-12 22:00:00,1.2940666666666667,1.4056528632277525
2007-11-12 23:00:00,1.1501666666666668,1.2617528632277526
2007-11-13 00:00:00,0.37370000000000003,0.4852861965610859
2007-11-13 01:00:00,0.29186666666666666,0.40345286322775253
2007-11-13 02:00:00,0.2988,0.4103861965610859
2007-11-13 03:00:00,0.3135,0.42508619656108587
2007-11-13 04:00:00,0.9745,1.086086196561086
2007-11-13 05:00:00,0.3033,0.4148861965610859
2007-11-13 06:00:00,0.9562333333333334,1.0678195298944193
2007-11-13 07:00:00,2.420466666666667,1.9452825656849586
2007-11-13 08:00:00,2.5372666666666666,2.0391524820944675
2007-11-13 09:00:00,0.8059333333333334,0.9175195298944192
2007-11-13 10:00:00,0.3307,0.44228619656108586
2007-11-13 11:00:00,0.3339666666666667,0.44555286322775256
2007-11-13 12:00:00,0.34576666666666667,0.45735286322775254
2007-11-13 13:00:00,1.5750666666666668,1.6866528632277527
2007-11-13 14:00:00,2.0100000000000002,2.1215861965610863
2007-11-13 15:00:00,4.6386666666666665,4.750252863227752
2007-11-13 16:00:00,3.2180000000000004,3.3295861965610865
2007-11-13 17:00:00,3.215933333333333,3.327519529894419
2007-11-13 18:00:00,3.2139666666666664,3.3255528632277525
2007-11-13 19:00:00,2.308,1.8548952660372173
2007-11-13 20:00:00,2.827433333333333,2.272353858334415
2007-11-13 21:00:00,2.6124,2.099535698871589
2007-11-13 22:00:00,0.6545000000000001,0.7660861965610859
2007-11-13 23:00:00,0.3466666666666667,0.45825286322775255
2007-11-14 00:00:00,0.3377666666666667,0.4493528632277526
2007-11-14 01:00:00,0.30706666666666665,0.4186528632277525
2007-11-14 02:00:00,0.29319999999999996,0.40478619656108583
2007-11-14 03:00:00,0.3090333333333334,0.42061952989441925
2007-11-14 04:00:00,0.2775666666666667,0.38915286322775255
2007-11-14 05:00:00,0.5176000000000001,0.6291861965610859
2007-11-14 06:00:00,1.1312,1.2427861965610858
2007-11-14 07:00:00,1.8918,1.5204033207492236
2007-11-14 08:00:00,2.27,1.82435539597248
2007-11-14 09:00:00,1.4350999999999998,1.5466861965610856
2007-11-14 10:00:00,1.4346333333333334,1.5462195298944192
2007-11-14 11:00:00,1.6979666666666666,1.8095528632277524
2007-11-14 12:00:00,1.3675666666666666,1.4791528632277524
2007-11-14 13:00:00,1.6584333333333334,1.7700195298944192
2007-11-14 14:00:00,2.1875333333333336,2.2991195298944196
2007-11-14 15:00:00,1.5445666666666669,1.6561528632277527
2007-11-14 16:00:00,1.4209333333333334,1.5325195298944192
2007-11-14 17:00:00,1.5442,1.6557861965610858
2007-11-14 18:00:00,1.6199333333333332,1.731519529894419
2007-11-14 19:00:00,2.372666666666667,1.9068666238666834
2007-11-14 20:00:00,2.6945,2.1655178918272457
2007-11-14 21:00:00,2.2401666666666666,1.8003789190356905
2007-11-14 22:00:00,2.0928333333333335,2.2044195298944196
2007-11-14 23:00:00,1.4869666666666668,1.5985528632277526
2007-11-15 00:00:00,1.3832,1.4947861965610858
2007-11-15 01:00:00,0.3697666666666667,0.48135286322775256
2007-11-15 02:00:00,0.30860000000000004,0.4201861965610859
2007-11-15 03:00:00,0.2708333333333333,0.3824195298944192
2007-11-15 04:00:00,0.3007,0.4122861965610859
2007-11-15 05:00:00,0.2899333333333333,0.4015195298944192
2007-11-15 06:00:00,0.8170666666666667,0.9286528632277526
2007-11-15 07:00:00,2.0615,1.6567879510120123
2007-11-15 08:00:00,2.091066666666667,1.6805501130711544
2007-11-15 09:00:00,1.3563333333333332,1.467919529894419
2007-11-15 10:00:00,1.3168666666666666,1.4284528632277524
2007-11-15 11:00:00,1.2071,1.3186861965610859
2007-11-15 12:00:00,0.2997333333333333,0.41131952989441917
2007-11-15 13:00:00,0.2652,0.37678619656108586
2007-11-15 14:00:00,0.5144666666666666,0.6260528632277524
2007-11-15 15:00:00,0.4784,0.5899861965610859
2007-11-15 16:00:00,0.4028,0.5143861965610859
2007-11-15 17:00:00,0.3139333333333333,0.42551952989441916
2007-11-15 18:00:00,0.8277666666666667,0.9393528632277526
2007-11-15 19:00:00,3.0937333333333332,2.486374053024931
2007-11-15 20:00:00,2.0821,1.6733437753102647
2007-11-15 21:00:00,2.6894,2.1614191197922414
2007-11-15 22:00:00,1.1946,1.306186196561086
2007-11-15 23:00:00,0.9313666666666668,1.0429528632277527
2007-11-16 00:00:00,0.31903333333333334,0.4306195298944192
2007-11-16 01:00:00,0.2750666666666667,0.38665286322775255
2007-11-16 02:00:00,0.29956666666666665,0.4111528632277525
2007-11-16 03:00:00,0.2882,0.3997861965610859
2007-11-16 04:00:00,0.29169999999999996,0.40328619656108583
2007-11-16 05:00:00,0.2862666666666667,0.3978528632277526
2007-11-16 06:00:00,0.8265333333333333,0.9381195298944192
2007-11-16 07:00:00,2.7895,2.241867566989089
2007-11-16 08:00:00,2.0756666666666663,1.6681734288870236
2007-11-16 09:00:00,1.5885,1.7000861965610858
2007-11-16 10:00:00,1.4137333333333333,1.525319529894419
2007-11-16 11:00:00,1.6275666666666666,1.7391528632277524
2007-11-16 12:00:00,1.4120333333333333,1.523619529894419
2007-11-16 13:00:00,3.7717,3.883286196561086
2007-11-16 14:00:00,2.8027,2.9142861965610862
2007-11-16 15:00:00,2.7296,2.841186196561086
2007-11-16 16:00:00,2.5120999999999998,2.623686196561086
2007-11-16 17:00:00,2.477433333333333,2.589019529894419
2007-11-16 18:00:00,2.7811999999999997,2.8927861965610857
2007-11-16 19:00:00,1.8448666666666669,1.4826839022833023
2007-11-16 20:00:00,3.1986333333333334,2.5706801680194302
2007-11-16 21:00:00,1.4926,1.1995739489112438
2007-11-16 22:00:00,0.6634666666666666,0.7750528632277525
2007-11-16 23:00:00,0.7282333333333334,0.8398195298944193
2007-11-17 00:00:00,0.9383666666666667,1.0499528632277526
2007-11-17 01:00:00,0.2737,0.38528619656108587
2007-11-17 02:00:00,0.2887,0.4002861965610859
2007-11-17 03:00:00,0.29453333333333337,0.40611952989441924
2007-11-17 04:00:00,0.2612,0.37278619656108586
2007-11-17 05:00:00,0.3136333333333334,0.42521952989441925
2007-11-17 06:00:00,0.2699666666666667,0.38155286322775256
2007-11-17 07:00:00,0.5365333333333333,0.4312015338263295
2007-11-17 08:00:00,1.9735666666666667,1.586117620107821
2007-11-17 09:00:00,1.4257666666666668,1.5373528632277527
2007-11-17 10:00:00,1.4114,1.5229861965610858
2007-11-17 11:00:00,1.8255000000000001,1.937086196561086
2007-11-17 12:00:00,1.8072666666666668,1.9188528632277526
2007-11-17 13:00:00,1.8611,1.9726861965610858
2007-11-17 14:00:00,3.1913,3.302886196561086
2007-11-17 15:00:00,2.2233333333333336,2.3349195298944196
2007-11-17 16:00:00,1.9786666666666666,2.0902528632277524
2007-11-17 17:00:00,1.8324333333333334,1.9440195298944192
2007-11-17 18:00:00,4.912366666666667,5.023952863227753
2007-11-17 19:00:00,4.310266666666666,3.464078524851827
2007-11-17 20:00:00,3.4774666666666665,2.7947731619593683
2007-11-17 21:00:00,2.8472333333333335,2.288266737999726
2007-11-17 22:00:00,2.247133333333333,2.3587195298944192
2007-11-17 23:00:00,3.0001333333333333,3.1117195298944194
2007-11-18 00:00:00,3.2658666666666667,3.3774528632277527
2007-11-18 01:00:00,1.3750333333333333,1.4866195298944191
2007-11-18 02:00:00,0.8915666666666666,1.0031528632277524
2007-11-18 03:00:00,0.3451666666666667,0.45675286322775255
2007-11-18 04:00:00,0.30229999999999996,0.41388619656108583
2007-11-18 05:00:00,0.3122,0.42378619656108585
2007-11-18 06:00:00,0.3285,0.4400861965610859
2007-11-18 07:00:00,0.31473333333333336,0.2529451343432035
2007-11-18 08:00:00,1.1212333333333333,0.9011136924276991
2007-11-18 09:00:00,0.4961,0.6076861965610858
2007-11-18 10:00:00,1.6707666666666665,1.7823528632277523
2007-11-18 11:00:00,2.4254000000000002,2.5369861965610863
2007-11-18 12:00:00,2.2948999999999997,2.4064861965610858
2007-11-18 13:00:00,0.6403666666666666,0.7519528632277526
2007-11-18 14:00:00,1.0417333333333334,1.1533195298944192
2007-11-18 15:00:00,0.36046666666666666,0.47205286322775253
2007-11-18 16:00:00,1.9337666666666666,2.0453528632277527
2007-11-18 17:00:00,1.9223000000000001,2.033886196561086
2007-11-18 18:00:00,2.5912,2.702786196561086
2007-11-18 19:00:00,3.6963333333333335,2.9706720977883747
2007-11-18 20:00:00,4.216366666666667,3.3886128985602784
2007-11-18 21:00:00,2.9707,2.387494526350417
2007-11-18 22:00:00,1.5277666666666667,1.6393528632277525
2007-11-18 23:00:00,0.35286666666666666,0.46445286322775253
2007-11-19 00:00:00,0.3124333333333333,0.42401952989441916
2007-11-19 01:00:00,0.2661,0.3776861965610859
2007-11-19 02:00:00,0.31636666666666663,0.4279528632277525
2007-11-19 03:00:00,0.2734,0.38498619656108585
2007-11-19 04:00:00,0.3018,0.4133861965610859
2007-11-19 05:00:00,0.2814,0.39298619656108585
2007-11-19 06:00:00,1.0866333333333336,1.1982195298944194
2007-11-19 07:00:00,2.2573,1.814148649924528
2007-11-19 08:00:00,1.4326666666666668,1.1514066801600176
2007-11-19 09:00:00,1.3334333333333332,1.445019529894419
2007-11-19 10:00:00,1.3229333333333335,1.4345195298944193
2007-11-19 11:00:00,1.3529333333333333,1.4645195298944191
2007-11-19 12:00:00,1.347,1.4585861965610858
2007-11-19 13:00:00,1.3462,1.4577861965610859
2007-11-19 14:00:00,0.5512,0.662786196561086
2007-11-19 15:00:00,0.30493333333333333,0.4165195298944192
2007-11-19 16:00:00,0.272,0.3835861965610859
2007-11-19 17:00:00,0.9027999999999999,1.0143861965610859
2007-11-19 18:00:00,2.0379666666666667,2.1495528632277527
2007-11-19 19:00:00,3.3869333333333334,2.7220132609981165
2007-11-19 20:00:00,3.815833333333333,3.066711952334062
2007-11-19 21:00:00,2.736466666666667,2.1992456956969866
2007-11-19 22:00:00,1.2017333333333333,1.3133195298944191
2007-11-19 23:00:00,0.28709999999999997,0.39868619656108584
2007-11-20 00:00:00,0.8675333333333334,0.9791195298944193
2007-11-20 01:00:00,0.29306666666666664,0.4046528632277525
2007-11-20 02:00:00,0.2833333333333333,0.3949195298944192
2007-11-20 03:00:00,0.29,0.40158619656108585
2007-11-20 04:00:00,0.28503333333333336,0.39661952989441923
2007-11-20 05:00:00,0.2824666666666667,0.39405286322775257
2007-11-20 06:00:00,1.1318666666666668,1.2434528632277526
2007-11-20 07:00:00,2.6381666666666663,2.1202438739242573
2007-11-20 08:00:00,2.2273666666666667,1.790091804908621
2007-11-20 09:00:00,1.3797666666666666,1.4913528632277524
2007-11-20 10:00:00,2.0506333333333333,2.1622195298944193
2007-11-20 11:00:00,3.358633333333333,3.470219529894419
