Datetime,original,optimizado
2009-11-03 21:00:00,2.6956333333333333,2.2146996494630797
2009-11-03 22:00:00,1.9600333333333333,2.059381193958155
2009-11-03 23:00:00,1.4067333333333332,1.5060811939581549
2009-11-04 00:00:00,0.3783666666666667,0.4777145272914885
2009-11-04 01:00:00,0.5291333333333333,0.6284811939581552
2009-11-04 02:00:00,0.3837,0.4830478606248218
2009-11-04 03:00:00,0.3222,0.4215478606248218
2009-11-04 04:00:00,0.35936666666666667,0.4587145272914885
2009-11-04 05:00:00,0.34453333333333336,0.4438811939581552
2009-11-04 06:00:00,0.3506,0.44994786062482184
2009-11-04 07:00:00,0.4553333333333333,0.37409634361332117
2009-11-04 08:00:00,1.3371333333333333,1.0985725276504221
2009-11-04 09:00:00,0.7521,0.8514478606248218
2009-11-04 10:00:00,0.9253,1.024647860624822
2009-11-04 11:00:00,1.4343,1.5336478606248218
2009-11-04 12:00:00,1.7102,1.8095478606248219
2009-11-04 13:00:00,1.9885,2.0878478606248216
2009-11-04 14:00:00,1.6749,1.774247860624822
2009-11-04 15:00:00,1.7364,1.8357478606248216
2009-11-04 16:00:00,1.9264000000000001,2.025747860624822
2009-11-04 17:00:00,2.1145666666666667,2.2139145272914886
2009-11-04 18:00:00,3.0330333333333335,3.1323811939581554
2009-11-04 19:00:00,3.4084,2.80030009715588
2009-11-04 20:00:00,1.2261,1.0073488877839527
2009-11-04 21:00:00,2.4812,2.038523823806821
2009-11-04 22:00:00,0.7498333333333334,0.8491811939581552
2009-11-04 23:00:00,0.40840000000000004,0.5077478606248218
2009-11-05 00:00:00,0.36243333333333333,0.46178119395815515
2009-11-05 01:00:00,0.3374,0.4367478606248218
2009-11-05 02:00:00,0.8552,0.9545478606248218
2009-11-05 03:00:00,0.4432,0.5425478606248217
2009-11-05 04:00:00,0.3736333333333333,0.47298119395815513
2009-11-05 05:00:00,0.34453333333333336,0.4438811939581552
2009-11-05 06:00:00,0.6281333333333333,0.7274811939581551
2009-11-05 07:00:00,1.6265666666666665,1.3363674435797388
2009-11-05 08:00:00,1.8432666666666668,1.5144055350753614
2009-11-05 09:00:00,1.3653000000000002,1.4646478606248219
2009-11-05 10:00:00,1.4749333333333332,1.574281193958155
2009-11-05 11:00:00,1.0823666666666667,1.1817145272914886
2009-11-05 12:00:00,0.6396333333333334,0.7389811939581552
2009-11-05 13:00:00,0.43446666666666667,0.5338145272914885
2009-11-05 14:00:00,0.4379,0.5372478606248219
2009-11-05 15:00:00,0.6543333333333333,0.7536811939581551
2009-11-05 16:00:00,0.4835333333333333,0.5828811939581551
2009-11-05 17:00:00,0.3859666666666667,0.4853145272914885
2009-11-05 18:00:00,1.6982333333333333,1.797581193958155
2009-11-05 19:00:00,2.4968333333333335,2.051367980845961
2009-11-05 20:00:00,3.5727666666666664,2.9353417567720794
2009-11-05 21:00:00,2.251933333333333,1.8501611114076684
2009-11-05 22:00:00,1.8934666666666666,1.9928145272914883
2009-11-05 23:00:00,0.3217333333333333,0.42108119395815513
2009-11-06 00:00:00,0.34883333333333333,0.44818119395815514
2009-11-06 01:00:00,0.34486666666666665,0.44421452729148847
2009-11-06 02:00:00,0.286,0.3853478606248218
2009-11-06 03:00:00,0.3542666666666667,0.4536145272914885
2009-11-06 04:00:00,0.2967666666666667,0.3961145272914885
2009-11-06 05:00:00,0.5616666666666668,0.6610145272914886
2009-11-06 06:00:00,1.5819333333333332,1.6812811939581551
2009-11-06 07:00:00,1.5943333333333334,1.3098849278934959
2009-11-06 08:00:00,1.5023666666666666,1.2343262300875548
2009-11-06 09:00:00,1.7924666666666667,1.8918145272914884
2009-11-06 10:00:00,1.4005666666666667,1.4999145272914887
2009-11-06 11:00:00,1.4306666666666668,1.5300145272914887
2009-11-06 12:00:00,1.0609,1.1602478606248217
2009-11-06 13:00:00,0.7065333333333332,0.805881193958155
2009-11-06 14:00:00,0.43023333333333336,0.5295811939581552
2009-11-06 15:00:00,1.2221333333333333,1.3214811939581552
2009-11-06 16:00:00,1.0887,1.1880478606248217
2009-11-06 17:00:00,1.8425333333333331,1.9418811939581548
2009-11-06 18:00:00,0.9468,1.0461478606248218
2009-11-06 19:00:00,1.0141333333333333,0.8331996455411189
2009-11-06 20:00:00,0.9511000000000001,0.7814122234494066
2009-11-06 21:00:00,1.6808333333333332,1.3809522786750892
2009-11-06 22:00:00,0.40719999999999995,0.5065478606248217
2009-11-06 23:00:00,0.3283333333333333,0.4276811939581551
2009-11-07 00:00:00,0.29450000000000004,0.39384786062482185
2009-11-07 01:00:00,0.3279666666666667,0.4273145272914885
2009-11-07 02:00:00,0.3283,0.4276478606248218
2009-11-07 03:00:00,0.335,0.43434786062482184
2009-11-07 04:00:00,0.6551666666666667,0.7545145272914885
2009-11-07 05:00:00,0.5420666666666667,0.6414145272914885
2009-11-07 06:00:00,0.5203666666666666,0.6197145272914885
2009-11-07 07:00:00,2.2440333333333333,1.8436705672322398
2009-11-07 08:00:00,2.0349,1.6718491572886105
2009-11-07 09:00:00,1.5443,1.6436478606248217
2009-11-07 10:00:00,1.4500666666666668,1.5494145272914888
2009-11-07 11:00:00,0.4719333333333333,0.5712811939581551
2009-11-07 12:00:00,0.4257,0.5250478606248219
2009-11-07 13:00:00,2.2775666666666665,2.3769145272914884
2009-11-07 14:00:00,1.4910666666666665,1.5904145272914882
2009-11-07 15:00:00,1.0982333333333334,1.1975811939581553
2009-11-07 16:00:00,1.0741333333333334,1.173481193958155
2009-11-07 17:00:00,1.806,1.905347860624822
2009-11-07 18:00:00,1.5055,1.604847860624822
2009-11-07 19:00:00,1.5094666666666667,1.2401595039667377
2009-11-07 20:00:00,1.0636666666666668,0.8738956313836809
2009-11-07 21:00:00,0.7810666666666666,0.6417148992347981
2009-11-07 22:00:00,1.3951666666666667,1.4945145272914884
2009-11-07 23:00:00,0.7767666666666667,0.8761145272914885
2009-11-08 00:00:00,0.47253333333333336,0.5718811939581552
2009-11-08 01:00:00,1.0463,1.145647860624822
2009-11-08 02:00:00,0.29933333333333334,0.39868119395815516
2009-11-08 03:00:00,0.3229666666666667,0.4223145272914885
2009-11-08 04:00:00,0.3373,0.4366478606248218
2009-11-08 05:00:00,0.31666666666666665,0.41601452729148847
2009-11-08 06:00:00,0.2809666666666667,0.3803145272914885
2009-11-08 07:00:00,0.42706666666666665,0.3508727931459642
2009-11-08 08:00:00,1.7149333333333334,1.4089684250525731
2009-11-08 09:00:00,2.5226666666666664,2.6220145272914883
2009-11-08 10:00:00,2.893266666666667,2.992614527291489
2009-11-08 11:00:00,2.654933333333333,2.754281193958155
2009-11-08 12:00:00,4.3383,4.437647860624822
2009-11-08 13:00:00,3.0332333333333334,3.1325811939581554
2009-11-08 14:00:00,2.4853,2.584647860624822
2009-11-08 15:00:00,1.7906666666666666,1.8900145272914886
2009-11-08 16:00:00,0.7206333333333333,0.8199811939581552
2009-11-08 17:00:00,1.1565,1.2558478606248218
2009-11-08 18:00:00,2.8001666666666667,2.8995145272914886
2009-11-08 19:00:00,2.9546,2.4274635216103637
2009-11-08 20:00:00,3.5431000000000004,2.9109679832862922
2009-11-08 21:00:00,2.3234333333333335,1.9089046441346507
2009-11-08 22:00:00,1.8846333333333334,1.9839811939581553
2009-11-08 23:00:00,1.4805333333333333,1.5798811939581552
2009-11-09 00:00:00,0.6557,0.7550478606248218
2009-11-09 01:00:00,0.3307,0.4300478606248218
2009-11-09 02:00:00,0.3341,0.4334478606248218
2009-11-09 03:00:00,0.3328333333333333,0.43218119395815513
2009-11-09 04:00:00,0.3998666666666667,0.4992145272914885
2009-11-09 05:00:00,0.30573333333333336,0.4050811939581552
2009-11-09 06:00:00,1.0410333333333335,1.1403811939581554
2009-11-09 07:00:00,3.1622,2.598025163486188
2009-11-09 08:00:00,1.4637666666666667,1.2026129382936876
2009-11-09 09:00:00,1.4304999999999999,1.5298478606248218
2009-11-09 10:00:00,1.2368,1.3361478606248216
2009-11-09 11:00:00,0.3015,0.4008478606248218
2009-11-09 12:00:00,0.32226666666666665,0.42161452729148846
2009-11-09 13:00:00,0.34606666666666663,0.44541452729148845
2009-11-09 14:00:00,0.341,0.44034786062482184
2009-11-09 15:00:00,0.29763333333333336,0.3969811939581552
2009-11-09 16:00:00,0.34323333333333333,0.44258119395815515
2009-11-09 17:00:00,0.9904666666666666,1.0898145272914883
2009-11-09 18:00:00,2.0746333333333333,2.1739811939581553
2009-11-09 19:00:00,1.5225666666666666,1.2509223050677651
2009-11-09 20:00:00,3.0218166666666666,2.482687919626195
2009-11-09 21:00:00,1.8968999999999998,1.5584700311861834
2009-11-09 22:00:00,0.9775333333333334,1.076881193958155
2009-11-09 23:00:00,0.3291,0.4284478606248218
2009-11-10 00:00:00,0.8238666666666667,0.9232145272914886
2009-11-10 01:00:00,0.5064666666666666,0.6058145272914884
2009-11-10 02:00:00,0.2982333333333333,0.3975811939581551
2009-11-10 03:00:00,0.34223333333333333,0.44158119395815515
2009-11-10 04:00:00,0.3387,0.4380478606248218
2009-11-10 05:00:00,0.33089999999999997,0.4302478606248218
2009-11-10 06:00:00,0.6527333333333334,0.7520811939581552
2009-11-10 07:00:00,1.6929666666666667,1.390920878168153
2009-11-10 08:00:00,1.7427,1.4317811815847763
2009-11-10 09:00:00,1.6611666666666667,1.7605145272914884
2009-11-10 10:00:00,1.7857666666666667,1.8851145272914884
2009-11-10 11:00:00,1.4219333333333333,1.521281193958155
2009-11-10 12:00:00,1.3966,1.4959478606248218
2009-11-10 13:00:00,1.4072333333333333,1.506581193958155
2009-11-10 14:00:00,1.2605,1.3598478606248219
2009-11-10 15:00:00,0.4890666666666667,0.5884145272914885
2009-11-10 16:00:00,0.9478333333333334,1.0471811939581552
2009-11-10 17:00:00,0.8335,0.9328478606248218
2009-11-10 18:00:00,1.3496666666666668,1.4490145272914887
2009-11-10 19:00:00,1.5662999999999998,1.2868530812625438
2009-11-10 20:00:00,2.1125,1.7356043760244677
2009-11-10 21:00:00,2.296866666666667,1.8870777930468163
2009-11-10 22:00:00,1.1263333333333334,1.2256811939581551
2009-11-10 23:00:00,0.38566666666666666,0.4850145272914885
2009-11-11 00:00:00,0.36916666666666664,0.46851452729148846
2009-11-11 01:00:00,0.31926666666666664,0.41861452729148846
2009-11-11 02:00:00,0.3545333333333333,0.4538811939581551
2009-11-11 03:00:00,0.351,0.4503478606248218
2009-11-11 04:00:00,0.3424333333333333,0.4417811939581551
2009-11-11 05:00:00,0.3186666666666667,0.4180145272914885
2009-11-11 06:00:00,1.0870333333333333,1.1863811939581552
2009-11-11 07:00:00,0.5523,0.45376298077079935
2009-11-11 08:00:00,0.4018,0.3301140062895295
2009-11-11 09:00:00,0.9251333333333334,1.024481193958155
2009-11-11 10:00:00,0.5986333333333334,0.6979811939581552
2009-11-11 11:00:00,1.4178,1.5171478606248217
2009-11-11 12:00:00,1.143,1.2423478606248217
2009-11-11 13:00:00,1.2514333333333334,1.3507811939581553
2009-11-11 14:00:00,2.3270666666666666,2.4264145272914885
2009-11-11 15:00:00,1.9685,2.0678478606248216
2009-11-11 16:00:00,1.9991666666666668,2.0985145272914885
2009-11-11 17:00:00,4.536166666666667,4.635514527291489
2009-11-11 18:00:00,3.1558,3.255147860624822
2009-11-11 19:00:00,3.528633333333333,2.8990823454291776
2009-11-11 20:00:00,2.258566666666667,1.8556109776140415
2009-11-11 21:00:00,1.7620666666666667,1.4476926000063972
2009-11-11 22:00:00,1.7297,1.8290478606248217
2009-11-11 23:00:00,1.3101333333333334,1.4094811939581553
2009-11-12 00:00:00,0.3878333333333333,0.4871811939581551
2009-11-12 01:00:00,0.36163333333333336,0.4609811939581552
2009-11-12 02:00:00,0.27773333333333333,0.37708119395815515
2009-11-12 03:00:00,0.37443333333333334,0.47378119395815516
2009-11-12 04:00:00,0.28850000000000003,0.38784786062482185
2009-11-12 05:00:00,0.9191666666666667,1.0185145272914884
2009-11-12 06:00:00,0.9805666666666667,1.0799145272914885
2009-11-12 07:00:00,2.3949333333333334,1.9676481768616327
2009-11-12 08:00:00,1.7417,1.430959593714469
2009-11-12 09:00:00,1.3343333333333334,1.4336811939581553
2009-11-12 10:00:00,1.4088,1.5081478606248218
2009-11-12 11:00:00,1.2576666666666665,1.3570145272914882
2009-11-12 12:00:00,0.2928,0.3921478606248218
2009-11-12 13:00:00,0.3947,0.4940478606248218
2009-11-12 14:00:00,0.3085333333333333,0.40788119395815514
2009-11-12 15:00:00,0.33916666666666667,0.4385145272914885
2009-11-12 16:00:00,0.40206666666666663,0.5014145272914885
2009-11-12 17:00:00,0.6403333333333333,0.7396811939581551
2009-11-12 18:00:00,0.8831333333333333,0.9824811939581551
2009-11-12 19:00:00,3.582133333333333,2.9430372964906257
2009-11-12 20:00:00,2.298,1.888008925966498
2009-11-12 21:00:00,2.2312333333333334,1.8331542424923046
2009-11-12 22:00:00,0.9056,1.0049478606248217
2009-11-12 23:00:00,0.3794333333333333,0.4787811939581551
2009-11-13 00:00:00,0.31626666666666664,0.41561452729148846
2009-11-13 01:00:00,0.34440000000000004,0.44374786062482185
2009-11-13 02:00:00,0.34199999999999997,0.4413478606248218
2009-11-13 03:00:00,0.3428333333333333,0.44218119395815514
2009-11-13 04:00:00,0.32436666666666664,0.42371452729148845
2009-11-13 05:00:00,0.6333666666666667,0.7327145272914886
2009-11-13 06:00:00,1.0501,1.149447860624822
2009-11-13 07:00:00,0.6691333333333334,0.5497518302850519
2009-11-13 08:00:00,1.5977666666666666,1.3127057129148847
2009-11-13 09:00:00,1.8228333333333333,1.922181193958155
2009-11-13 10:00:00,1.3975,1.496847860624822
2009-11-13 11:00:00,1.3633666666666666,1.4627145272914883
2009-11-13 12:00:00,0.8963666666666668,0.9957145272914886
2009-11-13 13:00:00,0.5826333333333333,0.6819811939581552
2009-11-13 14:00:00,1.3523999999999998,1.4517478606248218
2009-11-13 15:00:00,1.0215333333333334,1.120881193958155
2009-11-13 16:00:00,1.1523,1.2516478606248218
2009-11-13 17:00:00,0.5845,0.6838478606248218
2009-11-13 18:00:00,1.2778,1.377147860624822
2009-11-13 19:00:00,2.477333333333333,2.0353470173749657
2009-11-13 20:00:00,2.8505333333333334,2.3419636105737025
2009-11-13 21:00:00,1.4041333333333335,1.1536189149610208
2009-11-13 22:00:00,1.4589,1.5582478606248218
2009-11-13 23:00:00,0.28640000000000004,0.38574786062482186
2009-11-14 00:00:00,0.3792,0.4785478606248218
2009-11-14 01:00:00,0.36513333333333337,0.4644811939581552
2009-11-14 02:00:00,0.40036666666666665,0.49971452729148846
2009-11-14 03:00:00,0.8948,0.9941478606248219
2009-11-14 04:00:00,0.33393333333333336,0.4332811939581552
2009-11-14 05:00:00,0.3514333333333333,0.45078119395815514
2009-11-14 06:00:00,0.6065666666666666,0.7059145272914884
2009-11-14 07:00:00,2.2365666666666666,1.8375360444672775
2009-11-14 08:00:00,1.8034999999999999,1.4817337240994686
2009-11-14 09:00:00,1.4182,1.5175478606248216
2009-11-14 10:00:00,1.7195666666666667,1.8189145272914886
2009-11-14 11:00:00,0.7382000000000001,0.8375478606248219
2009-11-14 12:00:00,1.8952333333333333,1.994581193958155
2009-11-14 13:00:00,1.8928666666666667,1.9922145272914884
2009-11-14 14:00:00,2.0521666666666665,2.1515145272914884
2009-11-14 15:00:00,2.2294666666666667,2.3288145272914886
2009-11-14 16:00:00,1.7295333333333334,1.8288811939581553
2009-11-14 17:00:00,2.9864333333333333,3.085781193958155
2009-11-14 18:00:00,3.2546666666666666,3.3540145272914885
2009-11-14 19:00:00,3.9746,3.265483149323953
2009-11-14 20:00:00,3.1227,2.565572442609044
2009-11-14 21:00:00,3.0324999999999998,2.491465216707313
2009-11-14 22:00:00,2.940733333333333,3.040081193958155
2009-11-14 23:00:00,2.3159,2.415247860624822
2009-11-15 00:00:00,2.1714333333333333,2.2707811939581553
2009-11-15 01:00:00,1.4017000000000002,1.5010478606248219
2009-11-15 02:00:00,1.3710666666666667,1.4704145272914886
2009-11-15 03:00:00,0.8855333333333333,0.9848811939581551
2009-11-15 04:00:00,0.35123333333333334,0.45058119395815516
2009-11-15 05:00:00,0.3468,0.4461478606248218
2009-11-15 06:00:00,0.33060000000000006,0.4299478606248219
2009-11-15 07:00:00,0.3239,0.26611231119257994
2009-11-15 08:00:00,0.7837333333333334,0.6439058002222847
2009-11-15 09:00:00,1.1741333333333333,1.2734811939581552
2009-11-15 10:00:00,1.3366,1.4359478606248217
2009-11-15 11:00:00,0.9751333333333334,1.0744811939581553
2009-11-15 12:00:00,0.5290333333333334,0.6283811939581552
2009-11-15 13:00:00,0.3426,0.44194786062482183
2009-11-15 14:00:00,0.3237333333333333,0.42308119395815513
2009-11-15 15:00:00,0.35080000000000006,0.45014786062482187
2009-11-15 16:00:00,1.8141,1.9134478606248218
2009-11-15 17:00:00,4.2462333333333335,4.3455811939581555
2009-11-15 18:00:00,4.393166666666667,4.492514527291489
2009-11-15 19:00:00,2.821966666666667,2.3184935837452536
2009-11-15 20:00:00,2.0405,1.6764500493623322
2009-11-15 21:00:00,2.4501,2.01297244104026
2009-11-15 22:00:00,1.5923,1.6916478606248218
2009-11-15 23:00:00,0.43206666666666665,0.5314145272914885
2009-11-16 00:00:00,0.35419999999999996,0.4535478606248218
2009-11-16 01:00:00,0.35690000000000005,0.45624786062482187
2009-11-16 02:00:00,0.34523333333333334,0.44458119395815515
2009-11-16 03:00:00,0.3621,0.4614478606248218
2009-11-16 04:00:00,0.8125,0.9118478606248218
2009-11-16 05:00:00,0.3484,0.4477478606248218
2009-11-16 06:00:00,0.8071,0.9064478606248219
2009-11-16 07:00:00,2.378833333333333,1.9544206121496825
2009-11-16 08:00:00,2.4007,1.9723860002470723
2009-11-16 09:00:00,1.9556,2.054947860624822
2009-11-16 10:00:00,1.3543999999999998,1.4537478606248215
2009-11-16 11:00:00,1.0613,1.1606478606248216
2009-11-16 12:00:00,0.3225,0.4218478606248218
2009-11-16 13:00:00,0.34159999999999996,0.4409478606248218
2009-11-16 14:00:00,0.3426666666666666,0.44201452729148843
2009-11-16 15:00:00,0.3516,0.45094786062482184
2009-11-16 16:00:00,0.30913333333333337,0.4084811939581552
2009-11-16 17:00:00,0.3435333333333333,0.4428811939581551
2009-11-16 18:00:00,1.0245666666666666,1.1239145272914883
2009-11-16 19:00:00,2.5963333333333334,2.133115973941551
2009-11-16 20:00:00,2.2431666666666668,1.8429585244113067
2009-11-16 21:00:00,2.193566666666667,1.8022077660440579
2009-11-16 22:00:00,1.8665333333333334,1.9658811939581553
2009-11-16 23:00:00,0.7686666666666666,0.8680145272914884
2009-11-17 00:00:00,0.3982,0.4975478606248218
2009-11-17 01:00:00,0.35823333333333335,0.45758119395815516
2009-11-17 02:00:00,0.33876666666666666,0.4381145272914885
2009-11-17 03:00:00,0.3505333333333333,0.4498811939581551
2009-11-17 04:00:00,0.2926,0.39194786062482184
2009-11-17 05:00:00,0.3624,0.4617478606248218
2009-11-17 06:00:00,0.6976666666666667,0.7970145272914885
2009-11-17 07:00:00,2.208266666666667,1.8142851077375772
2009-11-17 08:00:00,2.5123,2.0640752065733827
2009-11-17 09:00:00,1.4936,1.5929478606248217
2009-11-17 10:00:00,1.7267666666666666,1.8261145272914883
2009-11-17 11:00:00,1.4122333333333332,1.511581193958155
2009-11-17 12:00:00,1.5080333333333333,1.607381193958155
2009-11-17 13:00:00,1.5777999999999999,1.6771478606248218
2009-11-17 14:00:00,0.9114000000000001,1.010747860624822
2009-11-17 15:00:00,0.9470333333333334,1.046381193958155
2009-11-17 16:00:00,1.0004333333333333,1.099781193958155
2009-11-17 17:00:00,1.0938333333333332,1.193181193958155
2009-11-17 18:00:00,1.0051333333333334,1.1044811939581551
2009-11-17 19:00:00,1.6555333333333333,1.3601661055563112
2009-11-17 20:00:00,2.2409000000000003,1.8410962585719435
2009-11-17 21:00:00,2.5727333333333333,2.1137265002022954
2009-11-17 22:00:00,1.3575666666666666,1.4569145272914885
2009-11-17 23:00:00,0.4496,0.5489478606248218
2009-11-18 00:00:00,0.38683333333333336,0.4861811939581552
2009-11-18 01:00:00,0.2811,0.38044786062482183
2009-11-18 02:00:00,0.31643333333333334,0.41578119395815516
2009-11-18 03:00:00,0.3502,0.4495478606248218
2009-11-18 04:00:00,0.2767666666666667,0.37611452729148853
2009-11-18 05:00:00,1.0010666666666668,1.1004145272914885
2009-11-18 06:00:00,0.8822,0.9815478606248218
2009-11-18 07:00:00,2.2921,1.8831615575316842
2009-11-18 08:00:00,1.8999,1.560934794797106
2009-11-18 09:00:00,2.2239333333333335,2.3232811939581555
2009-11-18 10:00:00,2.2546666666666666,2.3540145272914885
2009-11-18 11:00:00,2.6479666666666666,2.7473145272914885
2009-11-18 12:00:00,2.6597666666666666,2.7591145272914885
2009-11-18 13:00:00,1.8244,1.9237478606248217
2009-11-18 14:00:00,1.9135333333333333,2.012881193958155
2009-11-18 15:00:00,2.2932,2.392547860624822
2009-11-18 16:00:00,3.417666666666667,3.517014527291489
2009-11-18 17:00:00,3.6589,3.758247860624822
2009-11-18 18:00:00,2.7433,2.842647860624822
2009-11-18 19:00:00,3.1099,2.555056117869109
2009-11-18 20:00:00,3.334366666666667,2.739475208490786
2009-11-18 21:00:00,2.3187333333333333,1.9050431811442057
2009-11-18 22:00:00,0.9717666666666667,1.0711145272914884
2009-11-18 23:00:00,0.9275333333333333,1.0268811939581552
2009-11-19 00:00:00,0.8943666666666666,0.9937145272914885
2009-11-19 01:00:00,0.37070000000000003,0.47004786062482184
2009-11-19 02:00:00,0.3454,0.4447478606248218
2009-11-19 03:00:00,0.33476666666666666,0.4341145272914885
2009-11-19 04:00:00,0.3268333333333333,0.4261811939581551
2009-11-19 05:00:00,0.31083333333333335,0.41018119395815517
2009-11-19 06:00:00,0.47596666666666665,0.5753145272914885
2009-11-19 07:00:00,1.2718999999999998,1.0449776122440333
2009-11-19 08:00:00,2.6501,2.177290015101748
2009-11-19 09:00:00,1.7595333333333334,1.858881193958155
2009-11-19 10:00:00,1.4615333333333331,1.560881193958155
2009-11-19 11:00:00,1.4415666666666667,1.5409145272914886
2009-11-19 12:00:00,1.4261000000000001,1.5254478606248218
2009-11-19 13:00:00,1.4064333333333332,1.5057811939581551
2009-11-19 14:00:00,1.3472,1.4465478606248219
2009-11-19 15:00:00,0.4064,0.5057478606248218
2009-11-19 16:00:00,0.3747,0.4740478606248218
2009-11-19 17:00:00,0.6636000000000001,0.7629478606248219
2009-11-19 18:00:00,1.108,1.207347860624822
2009-11-19 19:00:00,1.1138000000000001,0.9150845699484272
2009-11-19 20:00:00,1.5465000000000002,1.2705856414304568
2009-11-19 21:00:00,1.5255333333333332,1.2533596824163438
2009-11-19 22:00:00,1.2805,1.379847860624822
2009-11-19 23:00:00,0.7385333333333333,0.8378811939581551
2009-11-20 00:00:00,0.3626333333333333,0.4619811939581551
2009-11-20 01:00:00,0.8694000000000001,0.9687478606248219
2009-11-20 02:00:00,0.5353666666666667,0.6347145272914885
2009-11-20 03:00:00,0.3497,0.4490478606248218
2009-11-20 04:00:00,0.3332333333333333,0.43258119395815514
2009-11-20 05:00:00,0.3534333333333333,0.45278119395815514
2009-11-20 06:00:00,0.4156333333333333,0.5149811939581551
2009-11-20 07:00:00,2.5563999999999996,2.1003072316539404
2009-11-20 08:00:00,2.3763666666666667,1.9523940287362578
2009-11-20 09:00:00,1.841,1.9403478606248217
2009-11-20 10:00:00,1.9557,2.0550478606248217
2009-11-20 11:00:00,1.8759333333333332,1.9752811939581552
2009-11-20 12:00:00,1.5165333333333335,1.6158811939581552
2009-11-20 13:00:00,0.8790333333333333,0.9783811939581551
2009-11-20 14:00:00,0.5490666666666667,0.6484145272914885
